accident_risk,congestion_level,date,distance,hour,id,location,predicted_traffic,risk_level,sensor_risk,time,vehicle_count,vehicle_speed,weather_code
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,169,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,379,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,378,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,377,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,907,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,906,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,905,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,801,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,800,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,799,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,695,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,285,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,694,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,693,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,55,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,584,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,583,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,582,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,283,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,284,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:10+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,287,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,698,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,286,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,697,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,696,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,481,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,804,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,803,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,168,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,802,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,587,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,382,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,381,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,380,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,586,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,585,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,54,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,480,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,288,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,482,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,181,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,182,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,183,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,910,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,909,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9868,0.7765,2026-03-23,71.93,11,908,A12,55.3397,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.986849946130698,0.776470588235294,2026-03-23,71.93,11,111,A12,55.3396666666667,HIGH,HIGH,2026-03-23T11:09:08+00:00,66,29,1
0.9865,0.9529,2026-03-23,16.0,11,590,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,588,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,484,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,483,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,701,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,700,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,699,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,911,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,912,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,807,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,806,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,805,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.986528959393692,0.952941176470588,2026-03-23,16.0,11,110,A12,55.3216666666667,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,184,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,290,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,185,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,186,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.986528959393692,0.952941176470588,2026-03-23,16.0,11,53,A12,55.3216666666667,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,291,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.986528959393692,0.952941176470588,2026-03-23,16.0,11,167,A12,55.3216666666667,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,383,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,913,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,289,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,384,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,385,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,485,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,589,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:53+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,487,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,704,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,914,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,915,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,916,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.986528959393692,0.952941176470588,2026-03-23,16.0,11,166,A12,55.3216666666667,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,810,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,809,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,808,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,593,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,592,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,591,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,292,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,293,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,294,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.986528959393692,0.952941176470588,2026-03-23,16.0,11,109,A12,55.3216666666667,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,187,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,702,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,703,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,386,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,387,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,388,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,188,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,189,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,488,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9865,0.9529,2026-03-23,16.0,11,486,A12,55.3217,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.986528959393692,0.952941176470588,2026-03-23,16.0,11,52,A12,55.3216666666667,HIGH,HIGH,2026-03-23T11:08:52+00:00,81,20,1
0.9513,0.4353,2026-03-23,178.94,11,190,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-23,178.94,11,108,A12,53.3474333333334,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,705,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,812,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,811,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,191,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,917,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,918,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,919,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,489,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,490,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,491,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,391,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,390,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,296,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-23,178.94,11,51,A12,53.3474333333334,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,295,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,594,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,595,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,596,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,297,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,707,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,706,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,389,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-23,178.94,11,165,A12,53.3474333333334,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,192,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,813,A12,53.3474,LOW,LOW,2026-03-23T11:08:09+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,298,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-23,178.94,11,50,A12,53.3474333333334,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,597,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,598,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,599,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-23,178.94,11,107,A12,53.3474333333334,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,814,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,815,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,816,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,494,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-23,178.94,11,164,A12,53.3474333333334,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,392,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,393,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,394,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,493,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,492,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,710,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,195,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,194,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,193,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,708,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,709,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,922,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,921,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,920,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,300,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-23,178.94,11,299,A12,53.3474,LOW,LOW,2026-03-23T11:08:07+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,302,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,303,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,925,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-22,178.99,16,106,A12,53.3474333333334,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,711,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,600,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,602,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-22,178.99,16,49,A12,53.3474333333334,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,497,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,817,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,818,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,819,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-22,178.99,16,163,A12,53.3474333333334,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,395,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,396,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,397,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,601,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,496,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,495,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,923,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,924,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,713,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,301,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,712,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,198,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,197,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,196,A12,53.3474,LOW,LOW,2026-03-22T16:55:28+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,201,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,305,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,304,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,714,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,926,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,927,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,716,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,604,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-22,178.99,16,105,A12,53.3474333333334,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,822,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,603,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,928,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,605,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,398,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,399,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,400,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,821,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-22,178.99,16,48,A12,53.3474333333334,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,306,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,500,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,499,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,498,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.951323252962812,0.435294117647059,2026-03-22,178.99,16,162,A12,53.3474333333334,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,199,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,200,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,715,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9513,0.4353,2026-03-22,178.99,16,820,A12,53.3474,LOW,LOW,2026-03-22T16:55:27+00:00,37,48,1
0.9165,0.0588,2026-03-22,300.0,16,503,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
0.9165,0.0588,2026-03-22,300.0,16,823,A12,51.3965,LOW,LOW,2026-03-22T16:55:04+00:00,5,70,1
